student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S7591,Smith,Joshua,BSIT 2-2,83.0,68.0,66.5,92.5,98.5,55.5,68.5,95.5
S7592,Scott,Morgan,BSIT 3-2,62.5,94.5,69.0,67.0,84.0,77.0,66.0,72.5
S7593,Wilson,Jason,BSIS 2-1,90.0,79.0,83.0,95.0,76.0,59.0,78.0,83.5
S7594,Butler,Isabel,BSIS 2-2,98.0,72.5,94.0,67.0,77.5,97.5,94.5,90.0
S7595,Reynolds,Priya,BSIT 1-1,76.0,71.0,60.0,92.0,93.5,93.5,99.0,64.5
S7596,Cook,Emily,BSIT 2-2,72.5,90.5,98.5,55.0,66.5,75.5,68.0,67.5
S7597,Williams,Jasmine,BSIT 4-1,97.5,65.5,70.0,95.5,87.5,83.5,74.5,82.5
S7598,Myers,Grace,BSIS 2-2,74.5,97.5,73.5,66.0,67.5,94.0,77.5,61.0
S7599,West,Isabel,BSIT 4-1,68.0,89.0,92.5,62.5,70.0,65.0,67.0,93.5
S7600,Watson,Abigail,BSIT 4-1,64.0,89.0,95.5,74.5,87.5,63.5,82.5,78.5
S7601,Hayes,Nora,BSIT 4-1,97.5,85.0,62.0,89.5,58.5,76.0,68.5,
S7602,Jones,Jose,BSIT 2-2,94.0,55.0,96.5,81.0,55.5,59.5,65.5,91.5
S7603,Bryant,Victoria,BSIT 1-1,65.5,72.0,88.5,62.5,,91.5,69.5,67.5
S7604,Morris,Paige,BSIS 2-2,61.0,62.0,90.5,62.0,76.5,93.0,72.0,92.0
S7605,Adams,Caleb,BSIT 3-2,73.0,80.0,63.0,66.5,79.0,96.0,71.5,92.5
S7606,Bailey,Brianna,BSIT 2-4,94.0,86.5,64.5,83.5,68.5,56.5,93.5,81.0
S7607,Wilson,Kira,BSIT 3-2,78.5,56.0,73.0,100.0,77.0,76.5,89.5,99.0
S7608,Russell,Hailey,BSIS 2-1,88.5,83.0,69.5,64.0,59.5,84.0,74.5,63.0
S7609,Sanders,Maria,BSIT 2-4,94.0,67.0,63.0,86.5,77.5,70.0,96.0,84.5
S7610,Gray,Dylan,BSIT 4-2,57.0,84.0,94.5,75.0,71.0,85.0,,81.0
S7611,Miranda,Kevin,BSIT 3-1,55.5,58.0,90.0,,58.0,59.0,61.0,79.0
S7612,Jordan,Clara,BSIT 2-4,71.5,68.5,91.0,87.5,91.5,61.0,91.0,83.0
S7613,Russell,Noah,BSIS 2-1,85.0,56.5,72.0,66.0,68.5,98.5,79.5,68.0
S7614,Lopez,Tyler,BSIT 4-1,69.5,58.0,85.5,68.5,84.5,89.5,75.5,89.0
S7615,Hunt,Clara,BSIT 3-3,55.0,92.0,83.0,60.0,60.0,67.0,93.5,81.5
S7616,Reyes,Joshua,BSIT 2-2,,69.0,68.5,62.0,99.5,79.5,100.0,90.5
S7617,Griffin,Amir,BSIT 1-2,63.5,92.5,,70.5,61.5,72.0,61.0,85.5
S7618,Stone,Emma,BSIT 2-3,87.5,96.0,82.0,99.0,69.5,100.0,63.0,94.0
S7619,Woods,Lucas,BSIT 2-3,63.5,70.5,74.0,83.5,87.0,71.5,98.0,63.5
S7620,Carter,Haley,BSIT 4-1,84.5,76.5,56.5,83.0,65.5,83.0,76.0,60.5
S7621,Long,James,BSIT 2-2,78.5,63.0,62.5,99.5,78.5,60.5,56.0,93.0
S7622,Peterson,Noah,BSIT 2-4,90.5,85.0,83.0,79.5,72.5,98.5,61.0,81.5
S7623,Long,Nicole,BSIT 2-3,,56.0,78.0,82.0,61.5,80.5,92.0,65.5
S7624,Miranda,Connor,BSIS 2-1,90.5,99.5,93.5,94.5,71.0,79.0,86.5,87.0
S7625,Patel,Hunter,BSIT 3-1,95.0,100.0,65.5,,66.0,70.5,70.5,
S7626,Kim,Christian,BSIT 3-1,92.0,79.5,58.0,87.5,58.0,,82.0,63.0
S7627,Jones,Nora,BSIT 2-2,93.0,70.0,70.0,89.0,75.5,98.5,63.0,94.0
S7628,Watson,Sarah,BSIT 2-4,81.5,67.5,72.5,76.0,91.0,65.0,96.5,86.0
S7629,Young,Stephanie,BSIT 1-1,81.5,96.0,85.0,71.5,57.5,90.0,84.0,99.0
S7630,Baker,Olivia,BSIT 1-2,84.0,64.0,97.0,82.0,57.0,84.0,58.0,98.0
S7631,Edwards,Lucas,BSIT 2-1,64.5,68.5,,76.0,58.0,91.0,89.5,66.5
S7632,Stewart,Victoria,BSIS 2-1,71.5,86.0,64.0,86.5,66.0,87.0,84.0,92.5
S7633,Peterson,Stephanie,BSIT 2-2,82.5,66.5,93.5,71.0,67.0,74.5,91.0,60.0
S7634,Long,Nora,BSIT 2-4,69.0,89.0,61.0,71.5,57.0,64.0,55.0,90.5
S7635,Lopez,Jaxon,BSIT 4-2,56.5,,94.0,73.5,91.0,60.0,80.5,88.5
S7636,Sanders,Jordan,BSIS 2-1,81.5,93.5,56.5,61.5,99.5,64.0,61.0,74.5
S7637,Mendez,Caleb,BSIT 2-3,61.0,78.0,84.0,72.0,85.0,56.5,60.5,79.5
S7638,Flores,Maria,BSIT 2-2,80.0,76.5,91.5,91.0,65.5,94.0,63.5,62.5
S7639,Morris,Luke,BSIT 3-1,97.5,84.5,92.5,57.5,,77.0,76.0,96.0
S7640,Rodriguez,Lucas,BSIS 2-1,,89.5,73.0,56.5,96.5,75.5,86.5,84.0
S7641,Lewis,Ethan,BSIT 2-4,63.0,76.5,77.5,84.5,84.5,55.5,92.0,82.5
S7642,Scott,Lisa,BSIT 1-1,89.0,62.5,98.5,70.0,87.0,86.0,84.0,66.5
S7643,Wallace,Samantha,BSIT 1-2,55.0,93.5,72.5,76.0,83.0,81.0,86.5,93.0
S7644,Kelly,Samuel,BSIT 3-3,55.0,86.0,97.5,100.0,,83.5,84.5,70.0
S7645,Ellis,Omar,BSIT 1-1,94.5,65.0,74.0,97.5,99.5,70.0,92.5,87.5
S7646,Allen,Lisa,BSIT 2-4,92.0,71.5,89.0,55.5,63.5,94.5,98.5,99.0
S7647,Lopez,Haley,BSIS 2-2,73.0,91.5,71.5,62.5,76.0,74.5,90.5,
S7648,Jones,Savannah,BSIT 1-2,84.5,82.0,72.5,77.5,,84.5,63.5,82.0
S7649,Jimenez,Kaitlyn,BSIT 4-2,64.5,70.5,94.5,75.5,59.5,75.5,55.0,65.0
S7650,Ramirez,Chloe,BSIT 4-2,57.0,63.5,64.5,64.0,71.5,86.0,81.5,79.5
S7651,Hughes,Madison,BSIT 4-2,81.5,81.5,55.0,77.5,78.5,56.5,,85.5
S7652,Diaz,Luke,BSIT 4-1,77.5,96.5,91.5,67.0,92.5,60.0,89.0,94.5
S7653,James,Maria,BSIT 2-3,61.0,82.5,96.0,89.0,83.5,81.0,65.0,75.0
S7654,Harris,Garrett,BSIT 2-2,95.5,,83.5,70.0,58.5,71.0,98.5,76.0
S7655,Woods,Paige,BSIT 2-1,66.5,67.5,64.5,65.0,69.5,90.5,,63.0
S7656,Parker,Clara,BSIT 3-2,78.5,95.5,94.5,87.0,82.5,91.5,75.0,93.5
S7657,Owens,Paige,BSIT 1-2,55.5,61.0,73.0,75.5,,81.0,84.5,70.0
S7658,Howard,Brandon,BSIT 2-4,82.5,86.0,69.5,81.0,75.5,66.5,,86.5
S7659,Richardson,Olivia,BSIT 2-4,97.0,74.0,73.0,65.5,67.5,85.5,,92.0
S7660,Morris,Luke,BSIS 2-1,79.0,,98.5,82.0,70.0,58.0,71.0,60.5
S7661,Jenkins,Alexander,BSIT 2-1,68.5,67.0,71.0,76.5,94.5,63.5,80.0,85.5
S7662,Simmons,Kevin,BSIT 2-3,92.0,72.0,67.5,66.5,72.0,93.5,87.5,97.0
S7663,Brown,Christopher,BSIS 2-1,94.0,94.0,62.0,99.0,96.5,94.0,77.0,91.5
S7664,Russell,Gabriel,BSIT 1-1,99.0,94.0,74.5,65.0,67.5,65.5,73.5,95.5
S7665,Diaz,Isabel,BSIT 4-2,96.5,92.5,99.5,86.5,89.0,73.0,77.0,
S7666,Jenkins,Sydney,BSIT 2-3,90.5,61.5,66.5,75.0,84.0,81.5,91.5,86.5
S7667,Long,Leo,BSIT 3-2,91.0,90.0,55.5,77.0,,77.0,87.0,68.0
S7668,Stewart,Mei,BSIT 2-1,74.5,73.5,87.5,96.5,,100.0,80.0,68.5
S7669,Singh,Lucas,BSIT 1-1,96.0,80.0,58.0,59.5,77.0,73.0,96.5,88.0
S7670,Hill,Daniel,BSIT 4-2,82.0,64.5,68.0,56.0,63.5,65.0,72.0,74.5
S7671,Roberts,Michelle,BSIT 4-1,92.5,72.5,66.5,69.5,86.0,81.0,75.0,62.5
S7672,Hall,Lisa,BSIT 3-1,55.5,95.5,90.0,81.0,82.0,97.0,57.5,83.5
S7673,Watson,Rachel,BSIT 3-2,84.0,84.0,75.5,58.0,64.5,63.0,63.0,72.5
S7674,Cook,Amir,BSIT 2-3,67.5,79.0,69.0,95.0,71.0,55.5,70.0,97.5
S7675,Stewart,Christopher,BSIT 3-3,82.5,79.0,83.0,71.5,92.0,56.0,64.5,60.0
S7676,Baker,Emma,BSIS 2-1,97.0,92.0,76.5,78.0,59.5,,98.5,83.5
S7677,Perez,Austin,BSIS 2-2,75.0,57.5,97.0,95.5,82.5,62.0,63.0,63.0
S7678,Young,Mateo,BSIT 2-3,68.5,72.0,91.5,96.5,84.0,86.5,84.0,60.5
S7679,Lee,Priya,BSIT 3-3,87.0,90.0,65.0,79.5,77.5,79.5,93.0,
S7680,Stone,Logan,BSIT 3-3,99.0,84.5,64.0,90.5,89.5,91.0,75.0,71.5
S7681,Watson,Noah,BSIT 3-3,82.0,87.0,86.0,91.0,76.0,84.0,97.5,81.0
S7682,Anderson,Jacob,BSIT 4-1,82.5,65.0,95.5,70.0,90.0,77.5,57.0,78.0
S7683,Khan,Arjun,BSIT 4-2,69.0,86.0,82.0,99.0,100.0,67.0,66.0,72.0
S7684,Morris,Avery,BSIT 4-2,81.5,71.0,98.0,60.0,85.0,64.5,89.0,93.5
S7685,Perez,Jaxon,BSIT 3-3,70.0,82.5,70.0,75.5,92.5,58.0,83.0,88.0
S7686,Diaz,Samuel,BSIT 2-2,,56.5,76.0,96.0,99.5,74.0,84.0,86.0
S7687,Long,Mason,BSIT 2-1,79.5,76.5,96.0,80.0,89.0,60.0,76.5,84.0
S7688,Hall,Brianna,BSIT 2-3,76.5,97.5,88.5,,91.0,94.5,97.0,73.0
S7689,Cole,Lauren,BSIS 2-2,78.5,98.5,87.0,70.0,89.0,65.0,55.5,63.5
S7690,Ward,Haley,BSIT 3-1,59.5,88.5,60.0,98.5,68.0,73.5,81.5,98.0
S7691,Long,Jacob,BSIT 3-3,62.5,59.5,67.0,68.0,96.0,87.5,64.5,69.5
S7692,Williams,Priya,BSIT 1-1,89.0,68.0,97.5,57.5,,,63.0,96.5
S7693,Ward,Savannah,BSIT 1-1,88.5,90.5,75.0,69.5,98.5,84.0,,88.5
S7694,Perry,John,BSIT 4-2,88.5,81.5,97.5,,98.5,93.5,83.0,79.0
S7695,Gonzalez,Jasmine,BSIT 3-2,,67.5,77.5,69.5,66.5,71.5,72.5,67.5
S7696,Sanchez,Tyler,BSIT 2-1,93.5,81.0,94.0,58.0,,67.0,75.5,99.5
S7697,Woods,Joshua,BSIT 3-2,82.0,67.0,60.0,88.0,69.5,99.5,58.5,60.5
S7698,Martinez,Finn,BSIT 2-3,74.0,70.0,56.5,98.5,59.5,70.0,87.0,69.5
S7699,Russell,Jose,BSIT 2-1,60.5,97.5,84.5,97.0,78.0,,78.0,95.5
S7700,Turner,Hugo,BSIT 4-2,90.0,73.0,85.0,59.5,96.0,70.5,95.5,79.0
S7701,Sanders,Amanda,BSIS 2-1,55.5,76.5,64.5,95.0,66.0,,75.0,92.0
S7702,Lee,Dylan,BSIS 2-1,87.5,76.5,94.5,69.5,84.5,62.0,71.5,89.5
S7703,Howard,Hugo,BSIT 2-3,60.0,61.5,75.5,96.5,98.0,72.5,87.0,79.0
S7704,Hughes,Martin,BSIT 2-1,89.5,93.5,68.0,88.0,,57.0,78.0,92.5
S7705,Rogers,Lucia,BSIT 2-1,57.5,64.0,97.5,70.5,69.0,58.5,66.0,91.5
S7706,Sullivan,Garrett,BSIS 2-1,74.5,73.5,82.0,67.0,79.5,74.0,63.5,77.0
S7707,Washington,Mackenzie,BSIT 2-3,90.0,96.5,88.5,92.5,97.0,95.0,77.0,99.5
S7708,Lewis,Priya,BSIS 2-1,79.0,64.5,60.5,64.5,55.0,68.5,77.5,
S7709,Garcia,Nicole,BSIT 2-4,85.0,,60.5,81.5,64.0,56.0,64.5,62.0
S7710,Sullivan,Victoria,BSIT 3-3,81.0,55.5,84.5,66.0,73.5,64.5,62.5,60.5
S7711,Martinez,Jacob,BSIT 1-1,73.5,88.0,55.5,,83.5,63.0,84.0,80.5
S7712,Cooper,Leo,BSIT 3-3,61.5,81.5,60.0,97.0,97.5,81.0,84.5,71.0
S7713,Thompson,Stephanie,BSIS 2-1,71.0,62.5,70.0,94.0,88.0,91.0,57.5,100.0
S7714,Bennett,Tyler,BSIT 4-2,86.0,75.0,74.0,58.0,88.0,91.0,100.0,96.0
S7715,Flores,Paige,BSIT 4-2,,95.0,56.0,87.5,70.0,71.5,59.5,65.5
S7716,Roberts,Ashley,BSIS 2-1,57.5,87.0,62.0,59.5,68.0,56.0,56.0,95.5
S7717,Griffin,Garrett,BSIT 1-2,57.5,58.5,61.0,63.0,96.5,59.5,67.5,89.5
S7718,West,Lauren,BSIT 3-1,85.0,,80.0,85.0,94.0,60.5,90.5,91.5
S7719,Nguyen,Alexander,BSIT 3-3,74.0,59.5,92.5,92.0,68.0,98.0,88.5,66.5
S7720,Thomas,Priya,BSIT 3-1,83.5,94.0,66.5,67.0,77.5,71.0,65.0,64.0
S7721,Washington,Savannah,BSIS 2-1,88.0,79.0,68.0,92.5,70.5,68.5,63.0,98.5
S7722,Woods,Sydney,BSIT 3-1,69.5,96.5,92.0,55.0,89.0,79.0,73.0,77.5
S7723,Morris,Hugo,BSIT 3-1,58.0,68.5,87.5,,70.0,90.5,87.0,96.0
S7724,Owens,Ana,BSIT 4-1,77.0,85.5,66.0,95.0,78.0,98.5,72.0,
S7725,Singh,Jason,BSIS 2-1,68.5,80.5,94.0,,84.5,74.5,97.0,77.5
S7726,Mitchell,Alexander,BSIT 4-1,68.0,73.5,74.0,78.5,59.0,73.0,85.5,76.5
S7727,Young,Yuki,BSIT 2-3,58.5,62.5,62.5,72.5,85.5,59.0,78.0,95.0
S7728,Flores,Gabriel,BSIT 3-2,99.5,97.0,82.0,56.0,81.5,97.5,66.5,64.5
S7729,Evans,Hailey,BSIT 3-1,93.0,60.0,82.5,69.0,84.0,73.5,60.5,97.5
S7730,Anderson,Tyler,BSIT 1-1,95.0,76.5,95.0,62.0,64.0,78.5,56.0,60.5
S7731,Parker,Nathan,BSIS 2-2,90.5,89.0,79.5,59.5,65.5,67.5,93.5,66.5
S7732,Diaz,Makayla,BSIS 2-2,59.5,90.0,71.5,73.0,55.5,57.0,99.0,75.0
S7733,Diaz,Austin,BSIT 3-2,55.0,75.0,90.5,97.0,75.5,74.5,80.5,93.0
S7734,Washington,Jaxon,BSIS 2-2,55.5,85.5,72.0,96.0,96.0,100.0,69.0,63.0
S7735,Hall,Morgan,BSIT 1-2,65.0,77.5,77.0,91.0,90.0,75.0,83.0,100.0
S7736,Owens,Elena,BSIT 2-3,98.0,96.0,96.0,94.5,63.0,97.5,58.0,81.0
S7737,Hughes,Vanessa,BSIT 1-1,96.0,97.5,88.0,89.5,74.0,,94.0,91.5
S7738,Russell,Ashley,BSIT 2-2,76.0,63.0,77.5,96.0,87.0,73.0,,82.0
S7739,Washington,Emily,BSIT 2-3,91.5,99.5,80.0,98.0,92.5,60.0,66.5,95.0
S7740,Martinez,Megan,BSIS 2-2,61.0,98.5,70.0,71.0,98.0,99.5,62.0,93.5
S7741,Peterson,Vanessa,BSIT 1-1,83.0,87.5,73.0,55.5,68.5,74.0,99.0,75.0
S7742,Reed,Hunter,BSIS 2-2,85.5,67.0,68.0,62.0,82.5,100.0,63.0,80.5
S7743,Rivera,Nora,BSIS 2-1,73.5,79.0,67.0,67.5,90.0,59.5,76.5,83.5
S7744,Nguyen,Amir,BSIT 2-2,98.5,57.0,85.0,61.0,98.5,70.0,86.0,80.5
S7745,Sullivan,Vanessa,BSIT 3-3,63.0,78.5,80.5,71.0,67.0,58.0,64.5,85.5
S7746,Thompson,Wyatt,BSIT 2-3,77.0,94.5,92.0,63.5,87.0,73.5,88.0,91.0
S7747,Rodriguez,Dylan,BSIT 2-1,59.0,63.0,58.5,66.0,55.0,86.0,84.5,68.0
S7748,Moore,Michelle,BSIS 2-1,93.5,95.5,59.0,,81.5,92.0,92.0,65.0
S7749,Hall,Elena,BSIT 1-2,86.0,57.0,83.5,,81.0,76.0,82.0,88.5
S7750,Graham,Paige,BSIT 2-2,63.0,93.5,57.0,87.5,80.5,92.5,79.0,
S7751,Young,Isabel,BSIT 3-2,60.5,57.0,86.5,,92.0,92.5,60.0,64.0
S7752,Butler,Mason,BSIT 3-2,87.5,77.5,61.5,85.5,96.5,81.5,55.0,84.5
S7753,Richardson,Mila,BSIT 2-1,85.0,82.5,65.5,89.0,78.0,,77.5,90.5
S7754,Patel,Emily,BSIS 2-1,62.5,66.5,57.5,63.0,98.0,71.0,62.5,65.5
S7755,Lee,Lauren,BSIT 3-3,66.5,94.5,88.0,91.0,98.5,71.0,,62.0
S7756,Kelly,Brandon,BSIS 2-1,69.5,65.5,73.0,86.0,88.5,78.0,60.5,88.0
S7757,Green,Kayla,BSIT 3-2,77.0,87.0,63.5,87.0,72.0,61.5,97.0,76.5
S7758,Hughes,Nora,BSIS 2-2,95.5,85.5,70.5,82.5,60.0,79.5,92.5,95.0
S7759,Parker,Elena,BSIT 2-2,56.0,57.5,,88.5,60.0,82.0,63.5,79.0
S7760,Bennett,Robert,BSIT 3-2,71.0,69.0,70.5,100.0,55.5,96.0,62.0,84.0
S7761,Price,Mateo,BSIT 2-1,61.0,91.5,71.5,,82.5,63.5,,73.0
S7762,Allen,Alexander,BSIT 2-1,89.0,96.5,59.5,63.0,90.5,74.0,84.5,86.0
S7763,Hall,Alyssa,BSIT 3-1,55.0,91.0,58.5,80.5,70.0,70.5,73.5,93.5
S7764,Price,Finn,BSIT 4-2,71.0,,86.0,58.5,74.5,94.0,91.5,78.0
S7765,Jordan,Jordan,BSIT 3-1,77.5,66.0,,94.5,56.0,94.5,65.0,77.5
S7766,Lopez,Ana,BSIT 4-1,85.0,97.0,84.5,78.5,67.0,67.5,90.0,65.5
S7767,Ellis,Avery,BSIT 2-3,59.0,91.5,71.0,66.0,56.5,,88.0,61.5
S7768,Graham,Clara,BSIT 3-1,100.0,60.5,59.5,84.0,,89.5,68.0,98.0
S7769,Myers,Ian,BSIT 4-2,77.5,86.5,59.0,65.0,99.5,88.5,89.5,96.0
S7770,Bryant,James,BSIT 2-3,62.0,73.5,56.5,71.0,99.5,75.0,76.5,62.5
S7771,Lewis,Samantha,BSIT 3-3,60.5,66.5,80.0,83.0,63.0,57.0,98.5,68.0
S7772,Butler,Brandon,BSIS 2-2,56.0,89.0,76.5,59.5,75.5,95.0,81.5,97.0
S7773,Collins,Samuel,BSIS 2-1,72.5,76.5,79.5,85.5,87.5,66.0,61.0,72.5
S7774,Hughes,Sarah,BSIT 1-1,74.5,82.5,99.5,91.0,62.5,77.5,97.5,94.0
S7775,Allen,Adrian,BSIT 3-1,71.0,82.0,97.0,80.0,62.5,56.5,76.5,73.0
S7776,Simmons,Olivia,BSIT 3-2,90.0,70.5,86.0,73.0,96.0,78.5,76.5,98.5
S7777,Phillips,Priya,BSIT 4-2,84.5,88.0,100.0,56.0,65.5,67.0,56.5,62.0
S7778,Cole,Samantha,BSIT 3-2,84.5,81.0,91.5,61.0,58.0,63.5,61.5,80.5
S7779,Watson,Nicole,BSIT 3-1,99.0,99.0,94.0,99.5,94.0,62.0,97.5,87.5
S7780,Sanders,Yuki,BSIT 1-2,60.5,78.5,74.5,78.5,67.0,63.0,99.5,93.5
S7781,Martinez,Daniel,BSIT 2-3,64.5,87.0,74.0,62.5,99.5,98.5,86.0,95.0
S7782,Wright,Vanessa,BSIS 2-2,65.5,85.5,,61.0,55.0,87.5,87.0,78.0
S7783,Mendez,Ian,BSIT 2-4,60.5,64.5,62.5,62.0,65.0,85.0,90.5,90.5
S7784,Cooper,Kira,BSIT 2-4,75.0,61.5,93.5,79.5,79.5,93.5,56.0,71.0
S7785,Sanchez,Samuel,BSIT 1-2,69.5,75.5,58.0,69.5,58.5,79.5,73.0,98.0
S7786,Owens,Brandon,BSIS 2-1,66.0,75.0,57.5,88.0,76.5,75.0,70.5,78.5
S7787,Rodriguez,Haley,BSIS 2-2,93.5,81.5,97.5,92.0,85.5,68.0,,78.0
S7788,Roberts,Nora,BSIT 3-3,88.0,67.0,56.5,81.5,,69.5,76.0,94.0
S7789,King,Jonathan,BSIT 2-2,73.5,99.0,97.0,83.0,59.5,82.0,68.5,90.0
S7790,Kim,Lucas,BSIS 2-1,87.5,70.5,56.5,99.5,69.5,81.0,90.5,99.0
S7791,Reed,Clara,BSIT 1-1,96.5,64.5,99.0,80.0,85.5,55.0,72.5,81.5
S7792,Stone,Lisa,BSIT 2-1,91.5,65.0,61.0,89.0,70.0,73.5,69.0,64.0
S7793,Scott,Mason,BSIT 1-1,64.0,66.0,83.5,55.0,72.5,,89.5,94.0
S7794,Fisher,Mateo,BSIT 2-3,98.5,93.5,68.0,76.0,74.0,71.0,74.0,77.0
S7795,Brown,Carlos,BSIT 4-2,96.0,78.5,,86.5,87.5,85.0,85.5,86.5
S7796,Kelly,Rachel,BSIT 4-1,99.5,,62.5,91.0,70.5,76.0,94.0,70.5
S7797,Walker,Emily,BSIT 4-2,91.5,63.5,61.0,68.0,71.5,57.5,63.0,89.5
S7798,Reyes,Clara,BSIT 4-1,55.5,94.5,69.5,60.5,82.0,79.0,,60.0
S7799,Simmons,Morgan,BSIT 4-2,66.0,77.0,84.5,66.0,92.0,92.0,94.0,
S7800,Russell,Finn,BSIT 2-4,58.0,64.5,63.5,75.5,64.0,83.0,98.0,79.0
S7801,Sanders,Brooke,BSIT 4-1,81.0,68.0,82.0,76.0,67.5,87.5,99.5,61.0
S7802,Long,Noah,BSIT 2-4,55.5,94.0,74.0,76.5,58.5,61.5,74.0,95.5
S7803,Fisher,Emma,BSIT 2-2,73.0,99.5,89.0,73.0,85.5,,92.0,62.0
S7804,Diaz,Arjun,BSIS 2-1,66.0,96.0,88.5,61.5,72.0,57.5,55.0,93.5
S7805,Kim,Kira,BSIT 2-1,64.0,55.0,86.5,86.0,64.0,82.5,66.0,73.0
S7806,Chavez,Jessica,BSIT 3-3,91.5,60.0,91.0,,62.5,71.5,84.5,88.0
S7807,Anderson,Brooke,BSIT 2-2,,65.5,67.0,66.5,93.5,99.5,67.5,96.5
S7808,Gray,Jaxon,BSIT 2-4,76.5,57.0,,84.5,97.0,88.5,80.0,76.0
S7809,Parker,Mila,BSIT 1-1,79.5,96.0,69.0,62.0,91.0,86.5,79.0,89.0
S7810,Powell,Wyatt,BSIT 2-4,64.5,95.0,92.0,63.0,65.0,83.5,55.5,77.5
S7811,Foster,Evelyn,BSIT 4-1,91.0,59.0,98.5,55.5,96.5,79.5,56.5,63.5
S7812,Khan,Joshua,BSIT 4-1,57.0,67.5,87.0,81.0,58.0,69.0,87.0,64.5
S7813,Diaz,Adrian,BSIT 2-4,65.0,88.5,92.0,76.0,,56.0,80.0,67.0
S7814,Campbell,Victoria,BSIT 2-2,55.5,61.0,75.5,77.0,98.0,80.0,85.5,91.5
S7815,Ramirez,Justin,BSIT 4-2,75.0,83.5,71.0,56.0,96.5,62.0,73.5,75.0
S7816,Richardson,Jacob,BSIT 3-3,81.5,,94.5,80.0,59.0,79.5,59.0,83.0
S7817,Scott,Logan,BSIT 2-2,100.0,83.0,59.5,81.5,72.5,95.5,66.0,98.0
S7818,Williams,Kevin,BSIS 2-2,65.5,,56.0,62.5,61.5,80.5,64.0,75.0
S7819,West,Abigail,BSIT 4-2,95.0,62.0,71.5,95.5,92.0,78.5,82.5,
S7820,Reed,Ethan,BSIS 2-2,73.0,79.0,89.5,66.0,63.5,59.5,71.5,98.0
S7821,Perry,Gabriel,BSIT 3-2,99.5,91.0,61.5,84.5,74.5,80.5,88.0,69.0
S7822,King,Sofia,BSIT 2-2,67.5,99.0,66.0,72.5,77.5,60.5,94.5,62.0
S7823,Bryant,Joshua,BSIT 4-2,80.5,59.0,95.0,69.5,62.0,85.5,89.5,89.0
S7824,Nguyen,Christopher,BSIT 2-3,76.0,,59.5,92.5,87.5,69.5,78.5,80.0
S7825,Ford,Sofia,BSIT 2-3,84.5,96.5,85.0,63.5,58.0,78.0,89.0,90.0
S7826,Hill,James,BSIS 2-1,78.5,87.0,67.5,59.5,65.0,91.5,83.5,69.5
S7827,Wright,Jasmine,BSIT 3-3,94.0,63.5,65.5,91.5,66.5,73.0,86.0,64.0
S7828,Robinson,Justin,BSIT 4-1,93.0,90.5,69.0,68.5,73.0,64.5,67.0,81.5
S7829,James,Stephanie,BSIT 2-2,92.5,84.5,77.5,74.0,99.5,74.5,72.5,82.0
S7830,Howard,Priya,BSIT 1-1,78.0,75.0,64.0,83.0,94.5,56.5,57.0,71.5
S7831,Ortiz,Ethan,BSIT 2-1,93.0,73.0,55.5,82.0,79.0,91.5,86.5,88.0
S7832,Anderson,Sydney,BSIT 2-3,59.5,73.0,85.0,80.5,74.0,88.0,73.0,77.5
S7833,Patel,Andrew,BSIT 3-3,61.0,60.5,64.0,99.0,92.5,84.5,68.0,86.0
S7834,Rogers,Jonathan,BSIT 1-2,69.0,,98.5,81.5,90.0,73.0,80.0,80.0
S7835,Sullivan,Noah,BSIT 1-2,73.0,91.0,68.5,91.0,71.0,71.0,79.0,85.5
S7836,Phillips,Brooke,BSIS 2-2,71.0,63.0,55.0,98.5,87.0,91.5,79.5,94.0
S7837,Wilson,Ryan,BSIT 1-2,96.0,57.5,84.0,75.5,79.0,74.5,92.5,82.5
S7838,Khan,Brianna,BSIT 2-1,62.0,80.5,73.0,68.5,100.0,91.0,86.5,93.5
S7839,Nelson,Ashley,BSIT 1-2,87.0,60.5,72.0,58.0,58.5,73.5,74.0,90.5
S7840,Flores,Christopher,BSIS 2-1,72.0,74.5,84.5,58.5,61.5,69.0,66.0,
S7841,King,Makayla,BSIT 4-2,82.5,71.5,72.5,79.0,89.0,63.0,77.5,85.0
S7842,Clark,Amir,BSIT 3-3,74.0,100.0,86.5,58.0,77.0,73.5,80.5,83.0
S7843,Lopez,Samuel,BSIT 1-2,81.0,73.5,90.5,84.0,85.5,75.0,90.0,82.5
S7844,Hamilton,Michael,BSIT 4-2,64.5,90.5,70.0,91.0,86.0,85.0,65.5,99.5
S7845,Hill,Mackenzie,BSIT 3-3,89.0,95.5,58.0,74.5,59.0,97.0,89.5,70.0
S7846,Wallace,Jennifer,BSIT 4-1,81.0,78.5,56.5,92.5,59.0,61.0,94.5,61.0
S7847,Smith,Lucia,BSIT 3-1,64.5,68.5,90.0,,63.0,65.0,87.5,91.5
S7848,Owens,Maria,BSIS 2-2,60.0,60.0,96.0,78.5,81.5,59.0,,89.0
S7849,Rodriguez,Andrew,BSIT 2-2,84.0,89.0,,70.5,86.0,99.0,,64.0
S7850,Butler,Garrett,BSIT 3-3,93.0,91.5,75.5,93.5,70.0,68.5,78.5,70.5
S7851,Washington,Omar,BSIT 1-2,92.0,96.0,68.5,98.0,79.5,,61.0,80.5
S7852,Miranda,Austin,BSIT 2-3,95.5,81.5,,63.5,56.5,66.0,60.0,60.0
